Country_Name,Two_Letter_Country_Code,Three_Letter_Country_Code,Country_Number,Continent_Name
Norfolk Island,NF,NFK,574,Oceania
"Norway, Kingdom of",NO,NOR,578,Europe
"Northern Mariana Islands, Commonwealth of the",MP,MNP,580,Oceania
United States Minor Outlying Islands,UM,UMI,581,Oceania
"Micronesia, Federated States of",FM,FSM,583,Oceania
"Marshall Islands, Republic of the",MH,MHL,584,Oceania
"Palau, Republic of",PW,PLW,585,Oceania
"Pakistan, Islamic Republic of",PK,PAK,586,Asia
"Panama, Republic of",PA,PAN,591,North_America
"Papua New Guinea, Independent State of",PG,PNG,598,Oceania
"Paraguay, Republic of",PY,PRY,600,South_America
"Peru, Republic of",PE,PER,604,South_America
"Philippines, Republic of the",PH,PHL,608,Asia
Pitcairn Islands,PN,PCN,612,Oceania
"Poland, Republic of",PL,POL,616,Europe
"Portugal, Portuguese Republic",PT,PRT,620,Europe
"Guinea-Bissau, Republic of",GW,GNB,624,Africa
"Timor-Leste, Democratic Republic of",TL,TLS,626,Asia
"Puerto Rico, Commonwealth of",PR,PRI,630,North_America
"Qatar, State of",QA,QAT,634,Asia
Reunion,RE,REU,638,Africa
Romania,RO,ROU,642,Europe
Russian Federation,RU,RUS,643,Europe
"Rwanda, Republic of",RW,RWA,646,Africa
Saint Barthelemy,BL,BLM,652,North_America
Saint Helena,SH,SHN,654,Africa
"Saint Kitts and Nevis, Federation of",KN,KNA,659,North_America
Anguilla,AI,AIA,660,North_America
Saint Lucia,LC,LCA,662,North_America
Saint Martin,MF,MAF,663,North_America
Saint Pierre and Miquelon,PM,SPM,666,North_America
Saint Vincent and the Grenadines,VC,VCT,670,North_America
"San Marino, Republic of",SM,SMR,674,Europe
"Sao Tome and Principe, Democratic Republic of",ST,STP,678,Africa
"Saudi Arabia, Kingdom of",SA,SAU,682,Asia
"Senegal, Republic of",SN,SEN,686,Africa
"Serbia, Republic of",RS,SRB,688,Europe
"Seychelles, Republic of",SC,SYC,690,Africa
"Sierra Leone, Republic of",SL,SLE,694,Africa
"Singapore, Republic of",SG,SGP,702,Asia
Slovakia (Slovak Republic),SK,SVK,703,Europe
"Vietnam, Socialist Republic of",VN,VNM,704,Asia
"Slovenia, Republic of",SI,SVN,705,Europe
"Somalia, Somali Republic",SO,SOM,706,Africa
"South Africa, Republic of",ZA,ZAF,710,Africa
"Zimbabwe, Republic of",ZW,ZWE,716,Africa
"Spain, Kingdom of",ES,ESP,724,Europe
South Sudan,SS,SSD,728,Africa
Western Sahara,EH,ESH,732,Africa
"Sudan, Republic of",SD,SDN,736,Africa
"Suriname, Republic of",SR,SUR,740,South_America
Svalbard & Jan Mayen Islands,SJ,SJM,744,Europe
"Swaziland, Kingdom of",SZ,SWZ,748,Africa
"Sweden, Kingdom of",SE,SWE,752,Europe
"Switzerland, Swiss Confederation",CH,CHE,756,Europe
Syrian Arab Republic,SY,SYR,760,Asia
"Tajikistan, Republic of",TJ,TJK,762,Asia
"Thailand, Kingdom of",TH,THA,764,Asia
"Togo, Togolese Republic",TG,TGO,768,Africa
Tokelau,TK,TKL,772,Oceania
"Tonga, Kingdom of",TO,TON,776,Oceania
"Trinidad and Tobago, Republic of",TT,TTO,780,North_America
United Arab Emirates,AE,ARE,784,Asia
"Tunisia, Tunisian Republic",TN,TUN,788,Africa
"Turkey, Republic of",TR,TUR,792,Europe
Turkmenistan,TM,TKM,795,Asia
Turks and Caicos Islands,TC,TCA,796,North_America
Tuvalu,TV,TUV,798,Oceania
"Uganda, Republic of",UG,UGA,800,Africa
Ukraine,UA,UKR,804,Europe
"Macedonia, The Former Yugoslav Republic of",MK,MKD,807,Europe
"Egypt, Arab Republic of",EG,EGY,818,Africa
United Kingdom of Great Britain & Northern Ireland,GB,GBR,826,Europe
"Guernsey, Bailiwick of",GG,GGY,831,Europe
"Jersey, Bailiwick of",JE,JEY,832,Europe
Isle of Man,IM,IMN,833,Europe
"Tanzania, United Republic of",TZ,TZA,834,Africa
United States of America,US,USA,840,North_America
United States Virgin Islands,VI,VIR,850,North_America
Burkina Faso,BF,BFA,854,Africa
"Uruguay, Eastern Republic of",UY,URY,858,South_America
"Uzbekistan, Republic of",UZ,UZB,860,Asia
"Venezuela, Bolivarian Republic of",VE,VEN,862,South_America
Wallis and Futuna,WF,WLF,876,Oceania
"Samoa, Independent State of",WS,WSM,882,Oceania
Yemen,YE,YEM,887,Asia
"Zambia, Republic of",ZM,ZMB,894,Africa
